code,Gcountry,Name  ,Killed  ,Tot. Affected  ,Est. Damage (US$ Million)  ,DisNo 
16847,TW,Sarah,13,,,1989-0370
16848,TW,,5,20000,,1990-0581
16849,TW,Dot,,,,1990-0688
16850,TW,Fred,33,4,,1991-0221
16851,TW,Polly,8,,35,1992-0357
16852,TW,Tim,10,40,100,1994-0640
16853,TW,Caitlin,10,,100,1994-0776
16854,TW,Doug,16,498,232,1994-0185
16855,TW,Fred (9416),3,,1,1994-0198
16856,TW,Gladys,6,50,24,1994-0314
16857,TW,Gloria,20,,200,1996-0371
16858,TW,Herb,45,,1100,1996-0168
16859,TW,Winnie,44,78,50,1997-0178
16860,TW,Zeb,11,,125,1998-0310
16861,TW,Babs,2,400000,4,1998-0603
16862,TW,Bilis,14,2100,135,2000-0517
16863,TW,Xangsane (Reming),89,2,150,2000-0706
16864,TW,Chebi,9,116,5,2001-0293
16865,TW,Utor,1,6,2,2001-0359
16866,TW,Trami,5,2017,,2001-0415
16867,TW,Toraji,100,,240,2001-0405
16868,TW,Nari,80,650200,800,2001-0522
16869,TW,Nakri,7,,,2002-0415
16870,TW,Dujuan,3,,,2003-0443
16871,TW,Mindulle (Igme/10W),28,1171,400,2004-0309
16872,TW,Aere (Marce/20W),32,2,5,2004-0435
16873,TW,Haima,9,6000,2.71,2004-0468
16874,TW,Nock-ten (Tonyo/28W),7,1700,,2004-0535
16875,TW,Nanmadol (Yoyong/30W),3,,,2004-0618
16876,TW,Haitang (Feria/05W),12,1534,100,2005-0381
16877,TW,Matsa (Gorio/09W),,,1,2005-0419
16878,TW,Talim,3,59,38,2005-0492
16879,TW,Longwang,2,46,100,2005-0565
16880,TW,Bilis,3,,,2006-0362
16881,TW,Kaemi,,800,,2006-0388
16882,TW,Sepat,,1812,25,2007-0380
16883,TW,Krosa,18,1067,35,2007-0552
16884,TW,Tropical storm 'Kalmaegi',26,8,16,2008-0295
16885,TW,Tropical Storm 'Fung-Wong' (Igme),2,,10,2008-0292
16886,TW,Typhoon 'Sinlaku',22,20,26.4,2008-0442
16887,TW,Typhoon 'Hagupit' (Nina),1,,,2008-0426
16888,TW,Typhoon 'Jangmi' (Ofel),3,60,90,2008-0441
16889,TW,Typhoon Morakot (Kiko),630,2307523,250,2009-0321
16890,TW,Typhoon Fanapi,2,100,63.1,2010-0484
16891,TW,Typhoon Megi (Juan),32,,10,2010-0543
16892,TW,Tropical storm Gener (Saola),6,,27,2012-0260
16893,TW,Typhoon Tembin,8,,8.3,2012-0585
16894,TW,,26,,,1981-0277
16895,TW,Sinlaku,1,,0.05,2002-0570
16896,TW,,110,,,1981-0076
16897,TW,,13,,,1989-0310
16898,TW,Boeing 737-200,54,,,1989-0324
16899,TW,Dornier 228,16,,,1997-0176
16900,TW,Airbus A300-600,204,,,1998-0037
16901,TW,Saab 340,13,,,1998-0071
16902,TW,Boeing 747,82,79,,2000-0707
16903,TW,Boeing 747,225,,,2002-0317
16904,TW,,28,130,,1981-0038
16905,TW,,40,14,,1990-0249
16906,TW,,33,,,1991-0658
16907,TW,,17,173,,2003-0149
16908,TW,,39,,,1986-0351
16909,TW,,21,,,1987-0498
16910,TW,,12,,,1989-0386
16911,TW,,25,,,1990-0556
16912,TW,,23,,,1992-0358
16913,TW,Cargo 'Pornudon',26,,,1989-0494
16914,TW,Bateau 'Hsin Yeh',57,,,1990-0499
16915,TW,Petrolier 'Blue river',10,21,,1991-0618
16916,TW,Cargo 'Acamar',21,,,1993-0358
16917,TW,,49,,,1996-0375
16918,TW,,20,,,2005-0797
16919,TW,Bul Carrier MV Mezzanine,26,,,2007-0575
16920,Tajikistan,,,3000000,57,2000-9186
16921,Tajikistan,,,800000,,2008-9456
16922,Tajikistan,,,6000,,2000-0743
16923,Tajikistan,,3,1050,,2002-0015
16924,Tajikistan,,,500,,2002-0122
16925,Tajikistan,,,180,,2004-0147
16926,Tajikistan,,3,15427,22,2006-0405
16927,Tajikistan,,11,7003,,2007-0287
16928,Tajikistan,,,7840,1.5,2010-0002
16929,Tajikistan,,,,,2011-0243
16930,Tajikistan,,2,2531,,2012-0151
16931,Tajikistan,Typhoid,,7516,,1996-0098
16932,Tajikistan,Typhoid,168,15618,,1997-0496
16933,Tajikistan,Typhoid,3,200,,1999-0515
16934,Tajikistan,Typhoid fever,,256,,2003-0573
16935,Tajikistan,Polio,21,456,,2010-0393
16936,Tajikistan,,,2000000,840,2008-0050
16937,Tajikistan,,1,,,2012-0050
16938,Tajikistan,,,180000,,1996-0111
16939,Tajikistan,,27,9392,6.154,1999-0229
16940,Tajikistan,,24,1713,2.836,2002-0475
16941,Tajikistan,,,1890,50,2005-0370
16942,Tajikistan,,,280,,1990-0711
16943,Tajikistan,,,6051,,1994-0633
16944,Tajikistan,,51,40974,66,1998-0111
16945,Tajikistan,,,630,,2002-0193
16946,Tajikistan,,8,1500,,2002-0375
16947,Tajikistan,,6,1755,20,2003-0273
16948,Tajikistan,,,400000,12,2004-0342
16949,Tajikistan,,8,3222,,2005-0304
16950,Tajikistan,,1,17184,,2007-0196
16951,Tajikistan,,21,15000,1,2009-0176
16952,Tajikistan,,2,1914,,2010-0174
16953,Tajikistan,,73,6708,204,2010-0175
16954,Tajikistan,,,2130,,2011-0296
16955,Tajikistan,,,5556,0.76,2012-0112
16956,Tajikistan,,1346,63500,300,1992-0233
16957,Tajikistan,,,916,,1998-0198
16958,Tajikistan,,,2190,,2001-0530
16959,Tajikistan,,,408,,2002-0315
16960,Tajikistan,,21,125,,2007-0661
16961,Tajikistan,Food,30,1600,,1993-0376
16962,Tajikistan,Locust,,,,1995-0121
16963,Tajikistan,,12,,,1992-0117
16964,Tajikistan,,40,,,1997-0277
16965,Tajikistan,,11,,,1998-0056
16966,Tajikistan,,16,1953,,2005-0063
16967,Tajikistan,,21,728,,2006-0053
16968,Tajikistan,,16,,,2007-0617
16969,Tajikistan,,243,,24.1,1992-0199
16970,Tajikistan,,5,75357,149,1993-0023
16971,Tajikistan,,1,165,0.6,2001-0717
16972,Tajikistan,,,181,,2003-0115
16973,Tajikistan,,1,6000,41,2003-0189
16974,Tajikistan,,1,13000,,2006-0256
16975,Tajikistan,Boarding-school,18,2,,2006-0012
16976,Tajikistan,,,1500,0.2,1999-0036
16977,Tajikistan,,,830,0.234,2001-0756
16978,Tajikistan,Jak 40,82,4,,1993-0375
16979,Tajikistan,Helicopter MI-8,25,,,2010-0528
16980,Tajikistan,,21,10,,1998-0534
16981,Tajikistan,,21,7,,2005-0566
16982,Tanzania,,,53483,,1967-9005
16983,Tanzania,,,20000,,1977-9022
16984,Tanzania,,,1900000,,1984-9012
16985,Tanzania,,,110000,,1988-9408
16986,Tanzania,,,800000,,1990-9604
16987,Tanzania,,,3000000,,1996-9326
16988,Tanzania,,,1900000,,2003-9651
16989,Tanzania,,,254000,,2004-9577
16990,Tanzania,,,3700000,,2006-9756
16991,Tanzania,,,1000000,,2011-9415
16992,Tanzania,,,,,1901-0002
16993,Tanzania,,,,,1908-0012
16994,Tanzania,,,,,1910-0018
16995,Tanzania,,,,,1913-0025
16996,Tanzania,,4,500,,1964-0027
16997,Tanzania,,1,791,,2000-0653
16998,Tanzania,,,700,,2001-0005
16999,Tanzania,,2,2000,,2002-0654
17000,Tanzania,,2,5000,,2005-0671
17001,Tanzania,,10,,,2004-0659
17002,Tanzania,Cholera,500,6000,,1977-0130
17003,Tanzania,Bubonic,12,,,1980-0043
17004,Tanzania,Bubonic,10,118,,1985-0137
17005,Tanzania,Cholera,90,500,,1987-0201
17006,Tanzania,Cholera,200,,,1990-0140
17007,Tanzania,Cholera,290,,,1991-0677
17008,Tanzania,,284,1733,,1991-0768
17009,Tanzania,Cholera,2025,35591,,1997-0129
17010,Tanzania,Cholera,304,6759,,1997-0516
17011,Tanzania,Cholera,1871,35824,,1998-0128
17012,Tanzania,Cholera,16,254,,2000-0056
17013,Tanzania,Cholera,3,103,,2001-0391
17014,Tanzania,Meningococcal disease,9,149,,2002-0567
17015,Tanzania,Cholera,6,576,,2005-0814
17016,Tanzania,Cholera,15,300,,2006-0235
17017,Tanzania,Cholera,50,106,,2006-0440
17018,Tanzania,Cholera,5,820,,2006-0635
17019,Tanzania,Cholera,10,20,,2007-0429
17020,Tanzania,Cholera,12,600,,2009-0437
17021,Tanzania,,590,4853,,1998-0146
17022,Tanzania,,,50,,1977-0023
17023,Tanzania,,9,330,,2000-0135
17024,Tanzania,,8,200,,2000-0075
17025,Tanzania,,,184,,2006-0717
17026,Tanzania,Rift Valley Fever,109,264,,2007-0113
17027,Tanzania,,163,,,1983-0064
17028,Tanzania,Acute watery diarrhoeal syndrome,56,529,,1999-0516
17029,Tanzania,,4,114,,2000-0073
17030,Tanzania,Acute Watery Diarrhoeal Syndrome,22,412,,2001-0733
17031,Tanzania,,56,,,1998-0096
17032,Tanzania,,5,4600,,1998-0112
17033,Tanzania,,5,200,,2001-0109
17034,Tanzania,,,13900,,1964-0026
17035,Tanzania,,183,162000,0.28,1990-0016
17036,Tanzania,,31,7000,,1994-0013
17037,Tanzania,,,1850,,1995-0038
17038,Tanzania,,3,20000,,1995-0109
17039,Tanzania,,37,3028,,1997-0306
17040,Tanzania,,36,1817,,2000-0790
17041,Tanzania,,9,1200,,2002-0274
17042,Tanzania,,,2000,,2003-0620
17043,Tanzania,,1,10548,,2005-0212
17044,Tanzania,,,19000,,2006-0255
17045,Tanzania,,,2528,,2006-0624
17046,Tanzania,,1,1500,,2008-0127
17047,Tanzania,,20,,,2009-0484
17048,Tanzania,,18,50000,,2009-0591
17049,Tanzania,,8,9000,,2011-0617
17050,Tanzania,,9,6776,,2011-0634
17051,Tanzania,,20,50200,,2011-0535
17052,Tanzania,,10,,,2012-0072
17053,Tanzania,,40,57000,1,1968-0034
17054,Tanzania,,25,68000,3,1974-0023
17055,Tanzania,,,9000,,1978-0041
17056,Tanzania,,,90000,,1979-0059
17057,Tanzania,,,40000,,1982-0078
17058,Tanzania,,,6000,,1986-0379
17059,Tanzania,,,6500,,1988-0146
17060,Tanzania,,10,141056,,1989-0053
17061,Tanzania,,6,868,,1990-0018
17062,Tanzania,,54,201543,3.51,1993-0005
17063,Tanzania,,,280,,1993-0157
17064,Tanzania,,46,7104,,1997-0049
17065,Tanzania,,72,7957,,2008-0066
17066,Tanzania,Gold mine,100,,,1997-0375
17067,Tanzania,Mine,42,,,2002-0377
17068,Tanzania,Red locust,,,,1986-0011
17069,Tanzania,,,,,2006-0722
17070,Tanzania,,13,150,,2001-0047
17071,Tanzania,,33,40,,2000-0132
17072,Tanzania,Amunitions camp,26,19366,,2009-0172
17073,Tanzania,"Amunitions depot, government storage facility",27,1500,,2011-0062
17074,Tanzania,School,40,47,,1994-0003
17075,Tanzania,Dormitory of a School,12,20,,2009-0340
17076,Tanzania,,21,,,1999-0447
17077,Tanzania,Stampede,19,16,,2008-0443
17078,Tanzania,,,403,,2008-0642
17079,Tanzania,,,274,,2008-0641
17080,Tanzania,,,605,,2009-0052
17081,Tanzania,,4,2500,,1994-0105
17082,Tanzania,Cessna 404,12,,,1999-0359
17083,Tanzania,,20,79,,1983-0158
17084,Tanzania,,24,47,,1992-0440
17085,Tanzania,,8,100,,1994-0189
17086,Tanzania,,33,24,,1996-0066
17087,Tanzania,,281,230,,2002-0380
17088,Tanzania,,33,74,,1984-0057
17089,Tanzania,,20,,,1997-0410
17090,Tanzania,,14,51,,1997-0439
17091,Tanzania,,25,41,,1998-0489
17092,Tanzania,,70,25,,1998-0513
17093,Tanzania,,19,70,,1999-0169
17094,Tanzania,,13,10,,1999-0170
17095,Tanzania,,27,20,,1999-0288
17096,Tanzania,,10,38,,2000-0288
17097,Tanzania,,18,39,,2000-0651
17098,Tanzania,,10,3,,2001-0007
17099,Tanzania,,32,13,,2001-0136
17100,Tanzania,,26,30,,2001-0291
17101,Tanzania,,32,46,,2002-0014
17102,Tanzania,,37,8,,2002-0862
17103,Tanzania,,40,,,2002-0823
17104,Tanzania,,17,52,,2003-0329
17105,Tanzania,,18,30,,2003-0485
17106,Tanzania,,25,26,,2003-0533
17107,Tanzania,,14,42,,2003-0609
17108,Tanzania,,11,3,,2004-0523
17109,Tanzania,,16,27,,2005-0272
17110,Tanzania,,28,16,,2006-0277
17111,Tanzania,,54,,,2006-0276
17112,Tanzania,,11,25,,2006-0553
17113,Tanzania,,12,49,,2007-0121
17114,Tanzania,,22,20,,2007-0143
17115,Tanzania,,20,,,2007-0200
17116,Tanzania,,20,,,2007-0379
17117,Tanzania,,27,20,,2007-0482
17118,Tanzania,,12,29,,2008-0619
17119,Tanzania,,11,14,,2009-0006
17120,Tanzania,,27,14,,2009-0022
17121,Tanzania,,10,16,,2009-0116
17122,Tanzania,,33,13,,2009-0277
17123,Tanzania,,24,51,,2010-0043
17124,Tanzania,,24,59,,2010-0098
17125,Tanzania,,15,58,,2011-0168
17126,Tanzania,,20,,,2011-0452
17127,Tanzania,,20,,,1989-0492
17128,Tanzania,Paquebot 'Maimuna',49,,,1991-0612
17129,Tanzania,Paquebot 'Qabul L61',64,,,1991-0040
17130,Tanzania,Ferry 'Bukoba',869,,,1996-0410
17131,Tanzania,Ferry-Boat,43,,,1999-0545
17132,Tanzania,Boat,10,,,1999-0583
17133,Tanzania,Ferry,34,21,,2002-0207
17134,Tanzania,,20,,,2002-0603
17135,Tanzania,MV Nguvu za Maskini,15,17,,2003-0009
17136,Tanzania,,18,6,,2006-0030
17137,Tanzania,,11,,,2006-0078
17138,Tanzania,,36,9,,2006-0166
17139,Tanzania,Boat 'MV Nyamageni',27,,,2006-0215
17140,Tanzania,,18,19,,2010-0374
17141,Tanzania,Ferry Spicy Islander,220,619,,2011-0354
17142,Tanzania,Ferry,144,140,,2012-0269
17143,Tanzania,,,,,1997-0262
17144,Thailand,,,2500000,,1991-9078
17145,Thailand,,,,2,1993-9522
17146,Thailand,,,6000000,,1999-9037
17147,Thailand,,,5000000,2.3,2002-9158
17148,Thailand,,,,420,2005-9153
17149,Thailand,,,10000000,,2008-9154
17150,Thailand,,,6482602,,2010-9132
17151,Thailand,,,,,2011-9207
17152,Thailand,,,,,1995-0148
17153,Thailand,,1,16,,2011-0090
17154,Thailand,,500,,,1955-0042
17155,Thailand,,8345,67007,1000,2004-0659
17156,Thailand,Cholera,100,2800,,1977-0123
17157,Thailand,,89,1946,,2000-0460
17158,Thailand,Acute respiratory syndrome (SARS),2,7,,2002-0858
17159,Thailand,Infuenza (H5N1),7,4,,2003-0715
17160,Thailand,Avion Influenza H5N1,14,8,,2004-0515
17161,Thailand,Dengue,2,880,,2010-0386
17162,Thailand,Dengue,27,37728,,2011-0457
17163,Thailand,,23,393809,1261,1993-0222
17164,Thailand,,3,20000,,1999-0081
17165,Thailand,,7,90700,13,1999-0269
17166,Thailand,,,862,,1999-0353
17167,Thailand,,33,5140,,2001-0308
17168,Thailand,,83,4130,4,2001-0176
17169,Thailand,,,1000,,2001-0479
17170,Thailand,,104,450109,24.5,2001-0450
17171,Thailand,,,1500,,2002-0629
17172,Thailand,,154,3289420,35.827,2002-0641
17173,Thailand,,6,104700,1.4,2003-0617
17174,Thailand,,2,2000,,2004-0501
17175,Thailand,,55,700000,97,2005-0690
17176,Thailand,,116,342895,25,2006-0270
17177,Thailand,,38,,,2007-0142
17178,Thailand,,21,700000,11.5,2008-0547
17179,Thailand,,,32584,0.344,2008-0634
17180,Thailand,,64,716110,317,2011-0083
17181,Thailand,,6,205200,1,1966-0067
17182,Thailand,,42,27801,2,1986-0059
17183,Thailand,,664,1114819,169.146,1988-0512
17184,Thailand,,16,2000,,1991-0530
17185,Thailand,,231,4280984,140.5,1995-0198
17186,Thailand,,91,5000000,0.5,1996-0241
17187,Thailand,,14,,,1997-0213
17188,Thailand,,2,2000,,1999-0616
17189,Thailand,,9,12500,0.506,2000-0777
17190,Thailand,,51,808801,57.5,2000-0755
17191,Thailand,,,,,2003-0774
17192,Thailand,,3,3000,25,2003-0561
17193,Thailand,,9,500000,,2004-0441
17194,Thailand,,2,5000,175,2004-0635
17195,Thailand,,21,119310,121,2005-0435
17196,Thailand,,,2000,,2006-0113
17197,Thailand,,164,2212413,9.94,2006-0530
17198,Thailand,,,1000,,2007-0181
17199,Thailand,Monsoonal rain,10,17000,,2007-0446
17200,Thailand,,2,100000,1.5,2007-0530
17201,Thailand,,3,65000,,2007-0611
17202,Thailand,,18,839573,16,2008-0430
17203,Thailand,,15,200000,,2009-0513
17204,Thailand,,258,8970653,332,2010-0552
17205,Thailand,,813,9500000,40000,2011-0326
17206,Thailand,,,235545,,2012-0375
17207,Thailand,,31,,,1994-0308
17208,Thailand,,10,170000,,1999-0427
17209,Thailand,,,200,0.267,1999-0599
17210,Thailand,,239,3000093,45,1975-0012
17211,Thailand,,,400000,,1978-0187
17212,Thailand,,96,1628400,400,1978-0106
17213,Thailand,,57,630000,59.7,1980-0280
17214,Thailand,,50,1000000,,1983-0105
17215,Thailand,,,751600,400,1984-0353
17216,Thailand,,17,34571,3,1984-0116
17217,Thailand,,18,7640,3.6,1985-0016
17218,Thailand,,24,,7.2,1987-0219
17219,Thailand,,1,14574,1.478,1991-0709
17220,Thailand,,4,302862,319.85,1993-0483
17221,Thailand,,14,192674,400.1,1993-0484
17222,Thailand,,60,59000,238,1994-0650
17223,Thailand,,11,112257,30,1994-0657
17224,Thailand,,,2500,,2000-0401
17225,Thailand,,47,2500000,51.05,2000-0446
17226,Thailand,,2,6000,,2001-0187
17227,Thailand,,,4000,,2001-0528
17228,Thailand,Factory,30,50,,1983-0447
17229,Thailand,,50,15,,1979-0177
17230,Thailand,,38,350,,1980-0101
17231,Thailand,Caps manufacturing factory,7,70,,1982-0330
17232,Thailand,Gas truck,63,97,,1990-0545
17233,Thailand,,9,20000,,1991-0352
17234,Thailand,,63,,,1991-0127
17235,Thailand,Factory,35,100,,1999-0322
17236,Thailand,Painting factory,11,26,,2001-0606
17237,Thailand,Firework factory 'Boon-Leur',14,2,,2004-0496
17238,Thailand,Factory,19,6,,1987-0573
17239,Thailand,Factory,22,,,1992-0391
17240,Thailand,Factory,211,547,,1993-0238
17241,Thailand,Garments factory,10,,,1993-0182
17242,Thailand,Oil dDepot,12,50,,1996-0258
17243,Thailand,,1,394,,2000-0149
17244,Thailand,,9,10000,,1994-0174
17245,Thailand,,35,33000,,2002-0562
17246,Thailand,,3,110,,2004-0547
17247,Thailand,Hotel,20,,,1992-0392
17248,Thailand,Hotel 'Royal Plaza',135,270,,1993-0026
17249,Thailand,,23,,,1988-0168
17250,Thailand,,171,99,,1991-0036
17251,Thailand,Army ammunition waherouse complex,17,5090,,2001-0591
17252,Thailand,,,500,0.7,1968-0036
17253,Thailand,Market,20,,,1991-0573
17254,Thailand,,,3000,,1994-0703
17255,Thailand,Department store,,,32.2,1995-0432
17256,Thailand,Department store,4,,51.4,1995-0433
17257,Thailand,Hotel,90,64,10.5,1997-0150
17258,Thailand,Market,,800,3.517,2000-0872
17259,Thailand,,,3500,,2004-0183
17260,Thailand,Nightclub 'Santika',66,200,,2009-0010
17261,Thailand,Refugee camp 'Karreni',,300,,2010-0135
17262,Thailand,,1,27704,2,2002-0069
17263,Thailand,,,2500,,2002-0286
17264,Thailand,,,5000,,2003-0235
17265,Thailand,Harriet,769,,19,1962-0010
17266,Thailand,Kelly,,43000,,1981-0064
17267,Thailand,Gay,458,199000,452,1989-0131
17268,Thailand,Ira,36,,50,1990-0409
17269,Thailand,,38,1894238,8.323,1991-0710
17270,Thailand,Angela,3,106109,,1992-0494
17271,Thailand,Colleen,,160550,,1992-0495
17272,Thailand,,,5000,,1994-0120
17273,Thailand,Amy,9,10000,8,1994-0777
17274,Thailand,Harry,10,,12,1994-0774
17275,Thailand,,27,,,1995-0167
17276,Thailand,Gloria and Frankie,9,343386,150,1996-0182
17277,Thailand,Zita,46,50394,39.5,1997-0184
17278,Thailand,Linda,152,,5,1997-0267
17279,Thailand,Kaemi,2,41219,,2000-0539
17280,Thailand,Chanthu (Gener/08W),1,4000,,2004-0258
17281,Thailand,Damrey,10,2000,20,2005-0540
17282,Thailand,Cyclone Nargis,,1000,,2008-0184
17283,Thailand,Tropical storm 'Kammuri' (Julian),,,,2008-0329
17284,Thailand,Topical storm Juaning (Nock-ten),18,1000000,,2011-0272
17285,Thailand,,50,,,1978-0260
17286,Thailand,,55,,13,1981-0104
17287,Thailand,,,,,1992-0201
17288,Thailand,Forrest,3,119787,,1992-0496
17289,Thailand,Lewis,4,188448,106.9,1993-0481
17290,Thailand,Winona,,25468,25.07,1993-0482
17291,Thailand,,,150,,2001-0357
17292,Thailand,,13,5050,,2004-0244
17293,Thailand,,,1500,0.246,2005-0303
17294,Thailand,Boeing 737,83,,,1987-0428
17295,Thailand,Boeing 707,110,,,1987-0435
17296,Thailand,Tupolev Tu-134,76,5,,1988-0403
17297,Thailand,Dash 8-100,38,,,1990-0265
17298,Thailand,Army helicopter,14,,,1991-0103
17299,Thailand,Boeing 767,223,,,1991-0241
17300,Thailand,Helicopter,14,,,1997-0233
17301,Thailand,Airbus A310-200,101,45,,1998-0417
17302,Thailand,Military helicopter,11,,,2000-0084
17303,Thailand,MD-82,90,40,,2007-0443
17304,Thailand,Helicopter UH-1H,10,,,2008-0326
17305,Thailand,,50,100,,1979-0080
17306,Thailand,,27,,,1988-0217
17307,Thailand,,22,,,1989-0521
17308,Thailand,,15,109,,1995-0057
17309,Thailand,,,200,,2005-0024
17310,Thailand,,3,100,,2007-0055
17311,Thailand,,20,,,1987-0481
17312,Thailand,,50,,,1988-0160
17313,Thailand,,21,,,1989-0517
17314,Thailand,,20,,,1990-0533
17315,Thailand,,91,,,1990-0636
17316,Thailand,,23,20,,1994-0710
17317,Thailand,,36,,,1997-0425
17318,Thailand,,21,40,,1997-0459
17319,Thailand,,23,37,,2000-0071
17320,Thailand,,12,30,,2000-0088
17321,Thailand,,38,30,,2000-0139
17322,Thailand,,21,15,,2000-0773
17323,Thailand,,16,27,,2001-0084
17324,Thailand,,12,37,,2002-0041
17325,Thailand,,13,,,2002-0795
17326,Thailand,,15,30,,2004-0232
17327,Thailand,,16,30,,2007-0025
17328,Thailand,,29,37,,2007-0099
17329,Thailand,,22,27,,2008-0460
17330,Thailand,,17,59,,2009-0125
17331,Thailand,,12,4,,2011-0567
17332,Thailand,Boat 'Seacrest',91,,,1989-0496
17333,Thailand,,39,,,1990-0501
17334,Thailand,,112,,,1992-0037
17335,Thailand,,200,,,1994-0635
17336,Thailand,Chao Phraya Express,29,53,,1995-0386
17337,Thailand,,16,,,2001-0411
17338,Thailand,,24,,,2004-0688
17339,Thailand,Sea Breeze,17,,,2005-0027
17340,Thailand,Boat 'Runj Roj',10,65,,2005-0790
17341,Thailand,,22,,,2007-0620
17342,Thailand,,,,,2005-0430
17343,Timor-Leste,,,,,2007-9650
17344,Timor-Leste,Dengue haemorrhagic fever,22,336,,2005-0061
17345,Timor-Leste,,1,2508,,2001-0320
17346,Timor-Leste,,3,600,,2003-0293
17347,Timor-Leste,,1,947,,2007-0398
17348,Timor-Leste,,,450,,2003-0647
17349,Timor-Leste,,,,,2007-0676
17350,Timor-Leste,Daryl,,8730,,2006-0126
17351,Togo,,,50000,,1992-9228
17352,Togo,,,150000,0.5,1971-9006
17353,Togo,,,,,1980-9114
17354,Togo,,,400000,,1989-9276
17355,Togo,,50,1617,,1988-0621
17356,Togo,,360,2619,,1996-0210
17357,Togo,Cholera,,,,1996-0443
17358,Togo,Cholera,239,3669,,1998-0342
17359,Togo,Meningococcal disease,187,976,,2001-0163
17360,Togo,Cholera,48,591,,2001-0373
17361,Togo,,95,494,,2002-0260
17362,Togo,Cholera,40,790,,2003-0716
17363,Togo,Cholera,6,686,,2008-0658
17364,Togo,Meningitis,60,236,,2010-0131
17365,Togo,,3,125000,,1995-0174
17366,Togo,,,60000,,1995-0494
17367,Togo,,,65000,,1999-0423
17368,Togo,,41,141331,,2007-0438
17369,Togo,,6,44814,,2008-0291
17370,Togo,,,,,2009-0243
17371,Togo,,21,82000,,2010-0255
17372,Togo,,1,29550,,2010-0550
17373,Togo,,,11500,,1994-0636
17374,Togo,,,30405,,1998-0409
17375,Togo,,,2000,,2006-0351
17376,Togo,,,15,0.2,1966-0037
17377,Togo,,150,300,,1965-0067
17378,Togo,,14,22,,2007-0567
17379,Togo,,16,,,2007-0570
17380,Togo,,19,,,2009-0098
17381,Togo,,14,47,,2010-0324
17382,Togo,,36,21,,2011-0164
17383,,,,,,1914-0001
17384,,,,,,1925-0006
17385,,,,,,1966-0022
17386,,Ofa,,102,2.4,1990-0006
17387,,Percy,,26,,2005-0102
17388,,,,1730,0.5,1987-0064
17389,,,1,5505,1.2,1977-0078
17390,,,9,507,9.5,2009-0420
17391,,,2,8000,0.5,1961-0003
17392,,Juliette,3,900,0.5,1973-0080
17393,,Ernie,,10005,1.1,1977-0143
17394,,Isaac,6,146512,21.2,1982-0034
17395,,Ofa,1,3103,2.5,1990-0008
17396,,Hina,,3000,,1997-0094
17397,,Ron,,500,,1998-0051
17398,,Cora,,3071,,1998-0440
17399,,Waka,,16500,51.3,2001-0711
17400,,Heta,,,,2004-0004
17401,,Tropical cyclone Wilma,,,3,2011-0091
17402,,,1,2,1.1,1982-0065
17403,,Ferry 'Princess Ashika',75,54,,2009-0310
17404,,Niuafo'ou,,2500,,1946-0003
17405,Trinidad and Tobago,,,,,2010-9077
17406,Trinidad and Tobago,,,17,25,1997-0045
17407,Trinidad and Tobago,,5,10,0.07,1993-0493
17408,Trinidad and Tobago,,,200,,1996-0242
17409,Trinidad and Tobago,,26,,,1979-0182
17410,Trinidad and Tobago,,2,1200,,2004-0588
17411,Trinidad and Tobago,,6,20,2,1988-0173
17412,Trinidad and Tobago,Old building,,200,15,1998-0391
17413,Trinidad and Tobago,,13,,3,1933-0008
17414,Trinidad and Tobago,Flora,24,,30,1963-0025
17415,Trinidad and Tobago,Alma,2,50000,5,1974-0044
17416,Trinidad and Tobago,Arthur,,1000,,1990-0044
17417,Trinidad and Tobago,Bret,,,0.057,1993-0057
17418,Trinidad and Tobago,Ivan,1,560,1,2004-0462
17419,Trinidad and Tobago,Emily,,,,2005-0382
17420,Trinidad and Tobago,Adatara,,200,,1997-0031
17421,Tunisia,,,31400,,1977-9024
17422,Tunisia,,,,,1988-9006
17423,Tunisia,,13,,,1957-0015
17424,Tunisia,,23,2500,,1986-0118
17425,Tunisia,,16,5000,,2007-0501
17426,Tunisia,,17,8,,2009-0412
17427,Tunisia,,37,152000,242.8,1990-0002
17428,Tunisia,,8,27000,,2003-0027
17429,Tunisia,,4,,,2003-0469
17430,Tunisia,,,1500,,2007-0664
17431,Tunisia,,40,,,1962-0040
17432,Tunisia,,44,5000,3,1964-0062
17433,Tunisia,,5,16000,,1964-0070
17434,Tunisia,,540,271269,100,1969-0094
17435,Tunisia,,52,41000,5,1973-0018
17436,Tunisia,,59,3240,,1973-0050
17437,Tunisia,,,750,,1979-0122
17438,Tunisia,,117,30000,90,1982-0114
17439,Tunisia,Factory,3,147,,1978-0091
17440,Tunisia,Locust,,,,1988-0124
17441,Tunisia,Locust,,,,1988-0284
17442,Tunisia,,8,127,,1988-0600
17443,Tunisia,Helicopter,13,,,2002-0250
17444,Tunisia,Boeing 737-500,14,48,,2002-0269
17445,Tunisia,,20,,,1990-0538
17446,Tunisia,,21,89,,1994-0199
17447,Tunisia,,13,,,2000-0282
17448,Tunisia,,19,31,,2004-0225
17449,Tunisia,,210,41,,2003-0297
17450,Tunisia,,28,2,,2003-0516
17451,Tunisia,,10,1,,2004-0240
17452,Tunisia,,64,11,,2004-0498
17453,Tunisia,,17,,,2006-0386
17454,Tunisia,,20,,,2008-0174
17455,Tunisia,,26,9,,2009-0050
17456,Tunisia,,67,,,2009-0134
